pos, club, country
926, FC Merani Tbilisi, Georgia
927, Tallinna JK Legion, Estonia
928, FC Telavi, Georgia
929, Sunkar, Kazakhstan
930, OFK Mladost Ljeskopolje, Montenegro
931, Sliven, Bulgaria
932, Metalleghe BSI, Bosnia and Herzegovina
933, Zestafoni, Georgia
934, Tamme Auto, Estonia
935, FK Metalac, Serbia
936, Warrior, Estonia
937, FK Inđija, Serbia
938, Platanias, Greece
939, Krumkachy Minsk, Belarus
940, Stjarnan, Iceland
941, APEP, Cyprus
942, Akademik Sofia, Bulgaria
943, FC Pasching, Austria
944, FK Kaspiy Aktau, Kazakhstan
946, Differdange 03, Luxembourg
947, Petrovac, Montenegro
948, Skalica, Slovakia
949, Kukesi, Albania
950, FK Jelgava, Latvia
951, Łódzki KS, Poland
952, Araz PFK, Azerbaijan
953, Szolnoki MÁV, Hungary
954, Sportist Svoge, Bulgaria
955, Finn Harps , Ireland
956, Vostok, Kazakhstan
957, Kokand 1912, Uzbekistan
958, FK Gorno Lisice, Macedonia
959, Concordia Chiajna, Romania
961, SKN Sankt Pölten, Austria
962, Interblock, Slovenia
963, Haskovo 2009, Bulgaria
964, NK Zagreb, Croatia
965, Kazakhmys, Kazakhstan
966, FH Hafnarfjordur, Iceland
967, FK Belasica Strumica, Macedonia
968, Partizan Minsk, Belarus
969, FC Spicul Chișcăreni, Moldova
970, Standard, Azerbaijan
971, Dunfermline Athletic, Scotland
972, NK Krsko, Slovenia
973, Smorgon, Belarus
974, FK Atlantas, Lithuania
975, Wexford Youths, Ireland
976, Penybont FC, Wales
977, Ballymena United, Northern Ireland
978, FK Skopje, Macedonia
979, Cibalia, Croatia
980, AFC Eskilstuna, Sweden
981, Lyn, Norway
982, Bellinzona, Switzerland
983, Bray Wanderers, Ireland
984, Prestatyn Town FC, Wales
985, Mačva Šabac, Serbia
986, Novi Pazar, Serbia
988, Jyvaskyla JK, Finland
989, Sandefjord, Norway
990, FC Helsingør, Denmark
992, Hapoel Ramat Gan, Israel
993, Gloria Bistrita, Romania
994, Kapfenberger SV, Austria
995, Hapoel Ironi Akko, Israel
996, Lovćen, Montenegro
997, AEZ Zakakiou, Cyprus
998, Pelister, Macedonia
999, Maccabi Ahi Nazareth, Israel
1000, Trelleborgs FF, Sweden
1001, PK-35 Vantaa, Finland
1002, Zaprešić, Croatia
1003, Kyzylzhar Petropavlovsk, Kazakhstan
1004, Syrianska, Sweden
1005, Slavija Sarajevo, Bosnia and Herzegovina
1006, Pirin Gotse Delchev, Bulgaria
1007, FC Academia Chisinau, Moldova
1008, Porthmadog, Wales
1009, NK Rudeš, Croatia
1010, Hoverla Uzhhorod, Ukraine
1011, Kruoja Pakruojis, Lithuania
1012, FK Bačka Palanka, Serbia
1013, Mladost Velika, Bosnia and Herzegovina
1014, PS Kemi, Finland
1015, Revan Baku, Azerbaijan
1016, Makedonija GjP, Macedonia
1017, Johvi FC Lokomotiv, Estonia
1018, SK Babīte, Latvia
1019, GOŠK Gabela, Bosnia and Herzegovina
1020, FK Bregalnica Stip, Macedonia
1021, FB Gulbene, Latvia
1022, Start, Norway
1023, Khimki, Russia
1024, AE Kouklion, Cyprus
1025, Vidima-Rakovski, Bulgaria
1026, Apollon Smyrnis, Greece
1027, Karabükspor, Turkey
1028, Smederevo, Serbia
1029, NK Istra 1961, Croatia
1030, Karvan, Azerbaijan
1031, Longford Town, Ireland
1032, Eger, Hungary
1033, Borac Čačak, Serbia
1034, Welshpool Town, Wales
1035, NK Zvijezda Gradacac, Bosnia and Herzegovina
1036, Hapoel Ashkelon, Israel
1037, Corona Braşov, Romania
1038, Rad Beograd, Serbia
1039, Anagennisi Deryneia, Cyprus
1040, Naftan Novopolotsk, Belarus
1041, Haverfordwest County, Wales
1042, Rudar Prijedor, Bosnia and Herzegovina
1043, Kaliakra, Bulgaria
1044, Lietava Jonava, Lithuania
1045, Travnik, Bosnia and Herzegovina
1046, Kozara Gradiška, Bosnia and Herzegovina
1047, CF Ungheni, Moldova
1048, Lootus, Estonia
1049, FK Utenis Utena, Lithuania
1050, FC Stumbras, Lithuania
1051, MOIK, Azerbaijan
1052, Gagauziya, Moldova
1053, Drogheda United, Ireland
1054, Austria Kärnten, Austria
1055, FC Sioni Bolnisi, Georgia
1056, FC Saxan, Moldova
1057, Croatia Sesvete, Croatia
1058, Juventus Bucureşti, Romania
1059, Turan Tovuz, Azerbaijan
1060, Maardu Linnameeskond, Estonia
1061, Svetkavitsa, Bulgaria
1062, Silkeborg, Denmark
1063, NK Varaždin, Croatia
1064, Sapovnela, Georgia
1065, Fk Metalurg Skopje, Macedonia
1066, FC Rustavi, Georgia
1067, Lyubimets, Bulgaria
1068, Pápa, Hungary
1069, Mioveni, Romania
1070, Valmiera FK, Latvia
1071, Dundee FC, Scotland
1072, FK Drina Zvornik, Bosnia and Herzegovina
1073, FC Codru Lozova, Moldova
1074, Kaposvári Rákóczi, Hungary
1075, Dečić, Montenegro
1076, FK Palanga, Lithuania
1077, Brommapojkarna, Sweden
1078, Dinamo Bender, Moldova
1079, Falkenbergs FF, Sweden
1080, Gradina Srebrenik, Bosnia and Herzegovina
1081, Caersws, Wales
1082, Tulevik Viljandi, Estonia
1083, Alki, Cyprus
1084, Vitez, Bosnia and Herzegovina
1085, Jedinstvo BP, Montenegro
1086, FC Guria Lanchkhuti, Georgia
1087, FC Shukura Kobuleti, Georgia
1088, Vitosha Bistritsa, Bulgaria
1089, Napredok, Macedonia
1090, Rakvere JK Tarvas, Estonia
1091, HB Køge, Denmark
1092, Klaipedos Granitas, Lithuania
1093, Newry City AFC, Northern Ireland
1094, FK Teteks, Macedonia
1095, Carrick Rangers, Northern Ireland
1096, Montana, Bulgaria
1097, Dungannon Swifts, Northern Ireland
1098, Ballinamallard United, Northern Ireland
1099, FK Gostivar, Macedonia
1100, Afan Lido, Wales
1101, Tatran Prešov, Slovakia
1102, Ilukstes NSS, Latvia
1103, Mladost CD, Macedonia
1104, FK Banga Gargzdai , Lithuania
1105, Pobeda, Macedonia
1106, Dnepr Mogilev, Belarus
1107, Nistru, Moldova
1108, Pärnu JK Vaprus, Estonia
1109, WIT Georgia Tbilisi , Georgia
1110, Paernu Linnameeskond, Estonia
1111, FK Leotar, Bosnia and Herzegovina
1112, Ayia Napa, Cyprus
1113, University College Dublin, Ireland
1114, FK Tauras Taurage, Lithuania
1115, Berane, Montenegro
1116, Institute FC, Northern Ireland
1117, Ards, Northern Ireland
1118, Ajax Lasnamäe, Estonia
1119, Merani Martvili, Georgia
1120, Vereya, Bulgaria
1121, Niki Volou, Greece
1122, Mornar, Montenegro
1123, FC Zugdidi, Georgia
1124, Siauliai, Lithuania
1125, Radomlje, Slovenia
1126, FC Torpedo Minsk, Belarus
1127, FC Kolkheti-1913 Poti, Georgia
1128, Talinna Kalev, Estonia
1129, FC Jurmala, Latvia
1130, Warrenpoint Town, Northern Ireland
1131, BFC Daugavpils, Latvia
1132, FC Kuressaare, Estonia
1133, Metalurh Zaporizhya, Ukraine
1134, FS Metta/LU, Latvia
1135, Dainava Alytus, Lithuania
