pos, club, country, part, titles, pld, w, d, l, f, a, pts, gd
306, Groclin Grodzisk Wielkopolski, POL, 3, 0, 18, 7, 6, 5, 20, 15, 20, 5
307, FC Vaslui, ROU, 5, 0, 20, 6, 8, 6, 20, 22, 20, -2
308, OGC Nice, FRA, 5, 0, 24, 10, 0, 14, 31, 36, 20, -5
309, Toulouse FC, FRA, 4, 0, 22, 8, 4, 10, 26, 31, 20, -5
310, İstanbul Başakşehir FK, TUR, 5, 0, 23, 7, 6, 10, 24, 32, 20, -8
311, FC St.Gallen 1879, SUI, 6, 0, 24, 8, 4, 12, 28, 41, 20, -13
312, MSV Duisburg, GER, 2, 0, 14, 8, 3, 3, 38, 19, 19, 19
313, Osmanlıspor FK, TUR, 1, 0, 14, 8, 3, 3, 23, 12, 19, 11
314, FK Čukarički, SRB, 4, 0, 16, 7, 5, 4, 24, 16, 19, 8
315, Östersunds FK, SWE, 1, 0, 14, 8, 3, 3, 19, 13, 19, 6
316, Roda JC, NED, 6, 0, 22, 8, 3, 11, 31, 28, 19, 3
317, CD Tenerife, ESP, 2, 0, 16, 8, 3, 5, 26, 23, 19, 3
318, 1. FSV Mainz 05, GER, 4, 0, 16, 6, 7, 3, 20, 17, 19, 3
319, TPS Turku, FIN, 7, 0, 22, 8, 3, 11, 21, 24, 19, -3
320, KF Skënderbeu, ALB, 3, 0, 22, 7, 5, 10, 24, 29, 19, -5
321, FK Kukësi, ALB, 6, 0, 23, 6, 7, 10, 21, 29, 19, -8
322, CF Os Belenenses, POR, 6, 0, 22, 6, 7, 9, 13, 23, 19, -10
323, Östers IF, SWE, 9, 0, 26, 8, 3, 15, 34, 47, 19, -13
324, Derry City FC, IRL, 9, 0, 26, 7, 5, 14, 30, 45, 19, -15
325, Panionios GSS, GRE, 6, 0, 25, 9, 1, 15, 26, 42, 19, -16
326, Valkeakosken Haka, FIN, 9, 0, 26, 7, 5, 14, 32, 52, 19, -20
327, KuPS Kuopio, FIN, 9, 0, 26, 7, 5, 14, 23, 55, 19, -32
328, Rayo Vallecano de Madrid, ESP, 1, 0, 12, 8, 2, 2, 30, 9, 18, 21
329, Gaziantepspor, TUR, 4, 0, 16, 6, 6, 4, 21, 13, 18, 8
330, NK Lokomotiva Zagreb, CRO, 3, 0, 14, 7, 4, 3, 27, 23, 18, 4
331, Hammarby Fotboll, SWE, 3, 0, 14, 8, 2, 4, 25, 22, 18, 3
332, OFI Crete FC, GRE, 4, 0, 18, 7, 4, 7, 26, 26, 18, 0
333, Motherwell FC, SCO, 8, 0, 26, 8, 2, 16, 33, 34, 18, -1
334, FC Metalurgi Rustavi, GEO, 4, 0, 18, 8, 2, 8, 26, 27, 18, -1
335, FC Karpaty Lviv, UKR, 3, 0, 18, 6, 6, 6, 23, 26, 18, -3
336, FC Argeş Piteşti, ROU, 5, 0, 18, 7, 4, 7, 29, 34, 18, -5
337, FC Lugano, SUI, 5, 0, 22, 6, 6, 10, 20, 26, 18, -6
338, Stabæk Fotball, NOR, 8, 0, 20, 7, 4, 9, 23, 34, 18, -11
339, MFK Košice, SVK, 8, 0, 22, 7, 4, 11, 27, 43, 18, -16
340, Dundalk FC, IRL, 9, 0, 28, 7, 4, 17, 21, 52, 18, -31
341, Valletta FC, MLT, 15, 0, 36, 5, 8, 23, 34, 80, 18, -46
342, Queens Park Rangers FC, ENG, 2, 0, 12, 8, 1, 3, 39, 18, 17, 21
343, FK Haugesund, NOR, 3, 0, 14, 7, 3, 4, 24, 13, 17, 11
344, Levante UD, ESP, 1, 0, 12, 7, 3, 2, 17, 7, 17, 10
345, Hellas Verona FC, ITA, 2, 0, 12, 6, 5, 1, 18, 11, 17, 7
346, KSV Waregem, BEL, 3, 0, 16, 7, 3, 6, 25, 26, 17, -1
347, FC Shakhter Karagandy, KAZ, 5, 0, 20, 6, 5, 9, 25, 26, 17, -1
348, FK Teplice, CZE, 5, 0, 18, 6, 5, 7, 20, 24, 17, -4
349, GKS Katowice, POL, 7, 0, 22, 6, 5, 11, 23, 29, 17, -6
350, OFK Titograd, MNE, 5, 0, 18, 6, 5, 7, 18, 29, 17, -11
351, MFK Petržalka, SVK, 6, 0, 22, 6, 5, 11, 23, 36, 17, -13
352, PFC Slavia Sofia, BUL, 9, 0, 22, 7, 3, 12, 25, 50, 17, -25
353, ND Gorica, SVN, 13, 0, 36, 6, 5, 25, 30, 68, 17, -38
354, TSV Eintracht Braunschweig, GER, 3, 0, 16, 6, 4, 6, 29, 20, 16, 9
355, Jagiellonia Białystok, POL, 5, 0, 16, 6, 4, 6, 25, 18, 16, 7
356, Gençlerbirliği SK, TUR, 3, 0, 14, 6, 4, 4, 17, 11, 16, 6
357, FC Petrolul Ploieşti, ROU, 3, 0, 14, 7, 2, 5, 25, 20, 16, 5
358, Lyngby BK, DEN, 5, 0, 18, 6, 4, 8, 24, 23, 16, 1
359, ND Mura 05, SVN, 4, 0, 18, 5, 6, 7, 17, 16, 16, 1
360, FC Irtysh Pavlodar, KAZ, 5, 0, 16, 6, 4, 6, 14, 14, 16, 0
361, FC Sportul Studenţesc Bucureşti, ROU, 6, 0, 20, 6, 4, 10, 20, 31, 16, -11
362, FC Timişoara, ROU, 6, 0, 22, 6, 4, 12, 20, 38, 16, -18
363, FC Luzern, SUI, 9, 0, 22, 5, 6, 11, 15, 34, 16, -19
364, PFC Lokomotiv Plovdiv 1926, BUL, 10, 0, 26, 7, 2, 17, 35, 56, 16, -21
365, FK Ekranas, LTU, 8, 0, 20, 7, 2, 11, 19, 41, 16, -22
366, Crusaders FC, NIR, 11, 0, 26, 6, 4, 16, 27, 62, 16, -35
367, SCR Altach, AUT, 2, 0, 12, 5, 5, 2, 18, 10, 15, 8
368, AS Nancy-Lorraine, FRA, 2, 0, 14, 6, 3, 5, 22, 15, 15, 7
369, Aalesunds FK, NOR, 3, 0, 14, 6, 3, 5, 25, 20, 15, 5
370, RNK Split, CRO, 2, 0, 12, 5, 5, 2, 12, 7, 15, 5
371, Málaga CF, ESP, 1, 0, 10, 6, 3, 1, 9, 4, 15, 5
372, Victoria Bucureşti, ROU, 3, 0, 14, 6, 3, 5, 21, 17, 15, 4
373, Sarpsborg 08 FF, NOR, 1, 0, 14, 6, 3, 5, 22, 19, 15, 3
374, West Ham United FC, ENG, 4, 0, 16, 6, 3, 7, 19, 16, 15, 3
375, PFC Beroe Stara Zagora, BUL, 5, 0, 16, 5, 5, 6, 16, 18, 15, -2
376, AEL Limassol FC, CYP, 5, 0, 18, 6, 3, 9, 21, 24, 15, -3
377, FC Honka Espoo, FIN, 6, 0, 20, 6, 3, 11, 20, 23, 15, -3
378, Atromitos FC, GRE, 7, 0, 18, 6, 3, 9, 21, 30, 15, -9
379, KF Tirana, ALB, 10, 0, 26, 4, 7, 15, 18, 50, 15, -32
380, Bohemian FC, IRL, 14, 0, 30, 3, 9, 18, 16, 56, 15, -40
381, Cagliari Calcio, ITA, 2, 0, 12, 6, 2, 4, 17, 14, 14, 3
382, Estoril Praia, POR, 2, 0, 16, 4, 6, 6, 17, 17, 14, 0
383, FC Metz, FRA, 4, 0, 14, 5, 4, 5, 18, 19, 14, -1
384, SC Freiburg, GER, 4, 0, 16, 4, 6, 6, 15, 18, 14, -3
385, Diósgyőri VTK, HUN, 2, 0, 12, 7, 0, 5, 19, 23, 14, -4
386, Vasas FC, HUN, 5, 0, 18, 6, 2, 10, 22, 28, 14, -6
387, Górnik Zabrze, POL, 6, 0, 18, 4, 6, 8, 25, 32, 14, -7
388, FC Lahti, FIN, 6, 0, 18, 5, 4, 9, 23, 35, 14, -12
389, Stjarnan, ISL, 4, 0, 18, 6, 2, 10, 22, 34, 14, -12
390, Valur, ISL, 8, 0, 20, 4, 6, 10, 16, 33, 14, -17
391, KS Flamurtari, ALB, 6, 0, 20, 6, 2, 12, 20, 38, 14, -18
392, ÍBV Vestmannaeyjar, ISL, 11, 0, 26, 3, 8, 15, 11, 37, 14, -26
393, Glentoran FC, NIR, 18, 0, 40, 3, 8, 29, 22, 97, 14, -75
394, FC Zestafoni, GEO, 5, 0, 16, 4, 5, 7, 27, 19, 13, 8
395, PFC Cherno More Varna, BUL, 3, 0, 12, 5, 3, 4, 20, 12, 13, 8
396, FC Kuban Krasnodar, RUS, 1, 0, 10, 5, 3, 2, 13, 8, 13, 5
397, K. Lierse SK, BEL, 5, 0, 18, 5, 3, 10, 28, 28, 13, 0
398, FC Dila Gori, GEO, 3, 0, 13, 6, 1, 6, 11, 11, 13, 0
399, SC Rotor Volgograd, RUS, 4, 0, 14, 5, 3, 6, 20, 21, 13, -1
400, B 1903 København, DEN, 5, 0, 16, 5, 3, 8, 23, 26, 13, -3
401, FC Oţelul Galaţi, ROU, 5, 0, 14, 5, 3, 6, 18, 21, 13, -3
402, FC Koper, SVN, 6, 0, 16, 5, 3, 8, 24, 28, 13, -4
403, Alashkert FC, ARM, 3, 0, 12, 6, 1, 5, 14, 19, 13, -5
404, CD Nacional, POR, 5, 0, 20, 4, 5, 11, 27, 34, 13, -7
405, VPS Vaasa, FIN, 5, 0, 14, 5, 3, 6, 13, 20, 13, -7
406, FK Jelgava, LVA, 5, 0, 16, 4, 5, 7, 15, 24, 13, -9
407, FC Alania Vladikavkaz, RUS, 6, 0, 16, 4, 5, 7, 14, 24, 13, -10
408, IK Start, NOR, 5, 0, 16, 6, 1, 9, 18, 29, 13, -11
409, AGF Aarhus, DEN, 6, 0, 18, 4, 5, 9, 17, 29, 13, -12
410, Strømsgodset IF, NOR, 6, 0, 20, 5, 3, 12, 22, 36, 13, -14
411, FC Progrès Niederkorn, LUX, 6, 0, 22, 5, 3, 14, 15, 29, 13, -14
412, FK Zeta, MNE, 7, 0, 20, 4, 5, 11, 18, 41, 13, -23
413, FC Nistru Otaci, MDA, 8, 0, 20, 4, 5, 11, 15, 38, 13, -23
414, FC Shirak, ARM, 11, 0, 28, 4, 5, 19, 14, 50, 13, -36
415, Portadown FC, NIR, 11, 0, 28, 3, 7, 18, 16, 62, 13, -46
416, Derby County FC, ENG, 2, 0, 10, 5, 2, 3, 32, 17, 12, 15
417, Swansea City AFC, ENG, 1, 0, 12, 4, 4, 4, 17, 10, 12, 7
418, PFC CSKA-Sofia, BUL, 2, 0, 12, 5, 2, 5, 15, 9, 12, 6
419, TSV 1860 München, GER, 2, 0, 10, 5, 2, 3, 17, 13, 12, 4
420, Bursaspor SK, TUR, 4, 0, 12, 4, 4, 4, 20, 17, 12, 3
421, West Bromwich Albion FC, ENG, 3, 0, 12, 5, 2, 5, 15, 13, 12, 2
422, KS Stal Mielec, POL, 3, 0, 12, 4, 4, 4, 9, 8, 12, 1
423, Dundee FC, SCO, 4, 0, 14, 6, 0, 8, 24, 24, 12, 0
424, Fortuna Düsseldorf, GER, 2, 0, 12, 5, 2, 5, 17, 17, 12, 0
425, FC Naţional Bucureşti, ROU, 2, 0, 12, 4, 4, 4, 10, 10, 12, 0
426, AC Perugia, ITA, 2, 0, 10, 4, 4, 2, 9, 9, 12, 0
427, FK Bodø/Glimt, NOR, 3, 0, 12, 5, 2, 5, 17, 19, 12, -2
428, FC Ordabasy Shymkent, KAZ, 5, 0, 14, 3, 6, 5, 14, 18, 12, -4
429, Real Sporting de Gijón, ESP, 6, 0, 16, 4, 4, 8, 13, 18, 12, -5
430, FC Ararat Yerevan, ARM, 5, 0, 14, 5, 2, 7, 15, 21, 12, -6
431, Iraklis FC, GRE, 6, 0, 14, 5, 2, 7, 13, 19, 12, -6
432, FC Tobol Kostanay, KAZ, 7, 0, 16, 4, 4, 8, 11, 18, 12, -7
433, Kilmarnock FC, SCO, 4, 0, 14, 5, 2, 7, 9, 17, 12, -8
434, FC Torpedo Kutaisi, GEO, 8, 0, 22, 5, 2, 15, 27, 48, 12, -21
435, KÍ Klaksvík, FRO, 7, 0, 20, 3, 6, 11, 19, 41, 12, -22
436, Cliftonville FC, NIR, 7, 0, 20, 4, 4, 12, 15, 37, 12, -22
437, FC Mika, ARM, 11, 0, 24, 3, 6, 15, 12, 37, 12, -25
438, Víkingur, FRO, 14, 0, 34, 3, 6, 25, 16, 88, 12, -72
439, FC Amsterdam, NED, 1, 0, 8, 5, 1, 2, 22, 10, 11, 12
440, Gefle IF, SWE, 3, 0, 12, 5, 1, 6, 19, 14, 11, 5
441, FK Viktoria Žižkov, CZE, 3, 0, 12, 5, 1, 6, 14, 11, 11, 3
442, FC Torpedo-Belaz Zhodino, BLR, 3, 0, 10, 4, 3, 3, 11, 10, 11, 1
443, KV Mechelen, BEL, 4, 0, 14, 3, 5, 6, 14, 15, 11, -1
444, FC Gomel, BLR, 5, 0, 16, 5, 1, 10, 21, 25, 11, -4
445, Rio Ave FC, POR, 3, 0, 14, 3, 5, 6, 13, 18, 11, -5
446, FC Admira, AUT, 4, 0, 14, 4, 3, 7, 18, 26, 11, -8
447, FK Matador Púchov, SVK, 3, 0, 12, 4, 3, 5, 15, 23, 11, -8
448, SV Ried, AUT, 4, 0, 14, 3, 5, 6, 13, 22, 11, -9
449, CS Fola Esch, LUX, 6, 0, 18, 3, 5, 10, 14, 30, 11, -16
450, KF Vllaznia, ALB, 6, 0, 18, 3, 5, 10, 9, 34, 11, -25
451, Sliema Wanderers FC, MLT, 18, 0, 38, 3, 5, 30, 20, 91, 11, -71
452, First Vienna FC, AUT, 2, 0, 8, 4, 2, 2, 14, 8, 10, 6
453, UD Las Palmas, ESP, 2, 0, 10, 4, 2, 4, 20, 16, 10, 4
454, NK Rudar Velenje, SVN, 3, 0, 10, 4, 2, 4, 18, 14, 10, 4
455, US Sassuolo Calcio, ITA, 1, 0, 10, 3, 4, 3, 17, 13, 10, 4
456, Birmingham City FC, ENG, 1, 0, 8, 4, 2, 2, 11, 8, 10, 3
457, FK Spartak Subotica, SRB, 2, 0, 10, 4, 2, 4, 14, 13, 10, 1
458, Breidablik, ISL, 4, 0, 12, 3, 4, 5, 11, 10, 10, 1
459, 1. FC Nürnberg, GER, 2, 0, 10, 3, 4, 3, 14, 15, 10, -1
460, Sparta Rotterdam, NED, 2, 0, 10, 3, 4, 3, 14, 15, 10, -1
461, KFC Germinal Beerschot Antwerpen, BEL, 4, 0, 10, 3, 4, 3, 11, 12, 10, -1
462, FC Kärnten, AUT, 3, 0, 10, 4, 2, 4, 11, 15, 10, -4
463, CS Pandurii Târgu Jiu, ROU, 2, 0, 14, 3, 4, 7, 14, 19, 10, -5
464, FBK Kaunas, LTU, 4, 0, 10, 4, 2, 4, 11, 16, 10, -5
465, MFK Ružomberok, SVK, 4, 0, 14, 4, 2, 8, 11, 18, 10, -7
466, Zagłębie Lubin, POL, 4, 0, 14, 2, 6, 6, 8, 15, 10, -7
467, EA Guingamp, FRA, 3, 0, 12, 4, 2, 6, 13, 22, 10, -9
468, FK Metalurg Skopje, MKD, 5, 0, 16, 2, 6, 8, 14, 24, 10, -10
469, Drogheda United FC, IRL, 4, 0, 12, 3, 4, 5, 10, 24, 10, -14
470, Dukla Banská Bystrica, SVK, 5, 0, 14, 4, 2, 8, 15, 30, 10, -15
471, Xäzär Länkäran FK, AZE, 6, 0, 16, 2, 6, 8, 12, 29, 10, -17
472, Keflavík, ISL, 7, 0, 18, 4, 2, 12, 18, 44, 10, -26
473, B36 Tórshavn, FRO, 11, 0, 28, 2, 6, 20, 21, 64, 10, -43
474, FK Spartaks Jūrmala, LVA, 3, 0, 10, 3, 3, 4, 14, 10, 9, 4
475, TSV Alemannia Aachen, GER, 1, 0, 8, 3, 3, 2, 11, 7, 9, 4
476, UD Leiria, POR, 2, 0, 8, 4, 1, 3, 13, 10, 9, 3
477, FC Dnepr Mogilev, BLR, 1, 0, 8, 3, 3, 2, 15, 13, 9, 2
478, KF Renova, MKD, 4, 0, 10, 4, 1, 5, 15, 13, 9, 2
479, NK Celje, SVN, 5, 0, 12, 4, 1, 7, 19, 18, 9, 1
480, MFK Karviná, CZE, 1, 0, 8, 3, 3, 2, 8, 7, 9, 1
481, ADO Den Haag, NED, 2, 0, 8, 4, 1, 3, 14, 14, 9, 0
482, Silkeborg IF, DEN, 4, 0, 12, 4, 1, 7, 14, 16, 9, -2
483, Berliner FC Dynamo, GER, 3, 0, 10, 3, 3, 4, 14, 17, 9, -3
484, FC Arsenal Kyiv, UKR, 2, 0, 8, 4, 1, 3, 9, 12, 9, -3
485, FC Minsk, BLR, 2, 0, 10, 3, 3, 4, 10, 14, 9, -4
486, FK Liepāja, LVA, 3, 0, 10, 4, 1, 5, 9, 14, 9, -5
487, FC Mariupol, UKR, 3, 0, 10, 3, 3, 4, 9, 14, 9, -5
488, Llanelli AFC, WAL, 5, 0, 12, 3, 3, 6, 12, 24, 9, -12
489, RoPS Rovaniemi, FIN, 5, 0, 14, 2, 5, 7, 11, 24, 9, -13
490, FC Milsami Orhei, MDA, 7, 0, 18, 2, 5, 11, 14, 36, 9, -22
491, FC Banants, ARM, 12, 0, 26, 3, 3, 20, 15, 61, 9, -46
492, AS Jeunesse Esch, LUX, 12, 0, 28, 2, 5, 21, 12, 70, 9, -58
493, AS Cannes, FRA, 2, 0, 8, 3, 2, 3, 14, 9, 8, 5
494, Paksi SE, HUN, 1, 0, 6, 3, 2, 1, 11, 6, 8, 5
495, PFC Krylya Sovetov Samara, RUS, 2, 0, 6, 4, 0, 2, 13, 9, 8, 4
496, Ararat-Armenia FC, ARM, 1, 0, 6, 4, 0, 2, 10, 6, 8, 4
497, FC Metalurh Zaporizhya, UKR, 2, 0, 8, 2, 4, 2, 8, 4, 8, 4
498, Real Racing Club, ESP, 1, 0, 6, 3, 2, 1, 8, 5, 8, 3
499, Trelleborgs FF, SWE, 1, 0, 6, 3, 2, 1, 7, 5, 8, 2
500, Hapoel Petach-Tikva FC, ISR, 1, 0, 6, 3, 2, 1, 5, 3, 8, 2
501, Maccabi Petach-Tikva FC, ISR, 2, 0, 11, 4, 0, 7, 21, 21, 8, 0
502, FK Vėtra, LTU, 2, 0, 8, 4, 0, 4, 10, 10, 8, 0
503, AS Livorno Calcio, ITA, 1, 0, 8, 3, 2, 3, 9, 9, 8, 0
504, FCM UTA Arad, ROU, 2, 0, 10, 3, 2, 5, 13, 14, 8, -1
505, Riga FC, LVA, 2, 0, 8, 3, 2, 3, 10, 11, 8, -1
506, Åtvidabergs FF, SWE, 2, 0, 8, 3, 2, 3, 16, 18, 8, -2
507, NAC Breda, NED, 2, 0, 8, 4, 0, 4, 14, 16, 8, -2
508, Sligo Rovers FC, IRL, 4, 0, 10, 2, 4, 4, 11, 13, 8, -2
509, FK Lyn, NOR, 3, 0, 8, 3, 2, 3, 14, 17, 8, -3
510, NK Primorje, SVN, 2, 0, 8, 4, 0, 4, 12, 15, 8, -3
511, Denizlispor, TUR, 1, 0, 8, 3, 2, 3, 9, 12, 8, -3
512, Wolfsberger AC, AUT, 2, 0, 10, 3, 2, 5, 10, 14, 8, -4
513, Universitatea Craiova, ROU, 3, 0, 10, 2, 4, 4, 9, 14, 8, -5
514, FFC Victoria 91, GER, 5, 0, 12, 4, 0, 8, 13, 22, 8, -9
515, KF Laçi, ALB, 6, 0, 16, 1, 6, 9, 10, 28, 8, -18
516, FK Dinamo Tirana, ALB, 7, 0, 16, 3, 2, 11, 9, 33, 8, -24
517, FC Beroe 2000 Kazanlak, BUL, 1, 0, 6, 3, 1, 2, 14, 5, 7, 9
518, Olympiacos Volou FC, GRE, 1, 0, 4, 3, 1, 0, 8, 1, 7, 7
519, FK Rad, SRB, 2, 0, 6, 3, 1, 2, 12, 6, 7, 6
520, KFC Uerdingen 05, GER, 1, 0, 6, 3, 1, 2, 9, 4, 7, 5
521, VfL Bochum 1848, GER, 2, 0, 8, 2, 3, 3, 15, 14, 7, 1
522, SønderjyskE, DEN, 1, 0, 6, 2, 3, 1, 9, 8, 7, 1
523, FK Mogren, MNE, 2, 0, 6, 3, 1, 2, 8, 7, 7, 1
524, Burnley FC, ENG, 1, 0, 6, 2, 3, 1, 7, 6, 7, 1
525, FC Augsburg, GER, 1, 0, 8, 3, 1, 4, 12, 12, 7, 0
526, Yeni Malatyaspor, TUR, 2, 0, 6, 3, 1, 2, 7, 8, 7, -1
527, Saint Mirren FC, SCO, 3, 0, 10, 2, 3, 5, 9, 12, 7, -3
528, Vejle BK, DEN, 3, 0, 8, 3, 1, 4, 7, 10, 7, -3
529, R. Excelsior Mouscron, BEL, 2, 0, 8, 2, 3, 3, 11, 15, 7, -4
530, FC Partizan Minsk, BLR, 3, 0, 10, 2, 3, 5, 11, 15, 7, -4
531, NEC Nijmegen, NED, 2, 0, 10, 3, 1, 6, 9, 13, 7, -4
532, FC Dynamo Brest, BLR, 3, 0, 8, 2, 3, 3, 9, 15, 7, -6
533, Hapoel Haifa FC, ISR, 2, 0, 8, 3, 1, 4, 9, 15, 7, -6
534, Gzira United FC, MLT, 2, 0, 8, 3, 1, 4, 9, 15, 7, -6
535, Balzan FC, MLT, 5, 0, 12, 3, 1, 8, 16, 23, 7, -7
536, FC Jazz, FIN, 3, 0, 8, 3, 1, 4, 8, 16, 7, -8
537, Váci FC, HUN, 3, 0, 8, 3, 1, 4, 7, 15, 7, -8
538, FK Pobeda, MKD, 3, 0, 8, 3, 1, 4, 6, 14, 7, -8
539, FC Olexandriya, UKR, 3, 0, 12, 1, 5, 6, 10, 19, 7, -9
540, Maccabi Netanya FC, ISR, 4, 0, 10, 2, 3, 5, 7, 16, 7, -9
541, FC Paços de Ferreira, POR, 3, 0, 12, 1, 5, 6, 2, 11, 7, -9
542, FC DAC 1904 Dunajská Streda, SVK, 4, 0, 14, 2, 3, 9, 18, 28, 7, -10
543, Hapoel Kiryat Shmona FC, ISR, 4, 0, 14, 1, 5, 8, 14, 24, 7, -10
544, Barry Town United FC, WAL, 3, 0, 10, 2, 3, 5, 10, 20, 7, -10
545, Connah's Quay Nomads FC, WAL, 4, 0, 12, 3, 1, 8, 7, 17, 7, -10
546, FC WIT Georgia, GEO, 4, 0, 9, 2, 3, 4, 6, 17, 7, -11
547, FC Aarau, SUI, 3, 0, 10, 3, 1, 6, 6, 17, 7, -11
548, FC Viitorul, ROU, 4, 0, 10, 2, 3, 5, 11, 24, 7, -13
549, UE Engordany, AND, 2, 0, 8, 3, 1, 4, 7, 20, 7, -13
550, BK Frem, DEN, 3, 0, 10, 3, 1, 6, 13, 28, 7, -15
551, FC Tiraspol, MDA, 5, 0, 12, 3, 1, 8, 13, 28, 7, -15
552, FC Lokomotive Tbilisi, GEO, 5, 0, 12, 2, 3, 7, 8, 26, 7, -18
553, KF Teuta, ALB, 9, 0, 18, 3, 1, 14, 17, 53, 7, -36
554, Coleraine FC, NIR, 9, 0, 18, 1, 5, 12, 9, 46, 7, -37
555, CS Grevenmacher, LUX, 10, 0, 20, 2, 3, 15, 16, 56, 7, -40
556, The New Saints FC, WAL, 10, 0, 24, 2, 3, 19, 16, 65, 7, -49
557, Antalyaspor, TUR, 1, 0, 4, 3, 0, 1, 9, 6, 6, 3
558, Kayserispor, TUR, 2, 0, 6, 2, 2, 2, 9, 7, 6, 2
559, Norwich City FC, ENG, 1, 0, 6, 2, 2, 2, 6, 4, 6, 2
560, CU Fabril Barreiro, POR, 1, 0, 4, 3, 0, 1, 5, 3, 6, 2
561, AC Bellinzona, SUI, 1, 0, 6, 3, 0, 3, 12, 11, 6, 1
562, R. Charleroi SC, BEL, 2, 0, 6, 3, 0, 3, 11, 10, 6, 1
563, Portsmouth FC, ENG, 1, 0, 6, 2, 2, 2, 11, 10, 6, 1
564, KSV Roeselare, BEL, 1, 0, 4, 3, 0, 1, 9, 8, 6, 1
565, FK Smederevo, SRB, 2, 0, 8, 2, 2, 4, 9, 8, 6, 1
566, Gwardia Warszawa, POL, 1, 0, 4, 3, 0, 1, 5, 4, 6, 1
567, Wisła Płock, POL, 3, 0, 6, 1, 4, 1, 7, 7, 6, 0
568, CS Gaz Metan Mediaş, ROU, 1, 0, 6, 2, 2, 2, 6, 6, 6, 0
569, FC Ufa, RUS, 1, 0, 6, 1, 4, 1, 6, 6, 6, 0
570, PFC Naftex Burgas, BUL, 2, 0, 6, 2, 2, 2, 8, 9, 6, -1
571, FK Borac Čačak, SRB, 1, 0, 6, 2, 2, 2, 7, 9, 6, -2
572, FC Prishtina, KOS, 3, 0, 8, 1, 4, 3, 7, 10, 6, -3
573, MKE Ankaragücü, TUR, 2, 0, 6, 3, 0, 3, 4, 8, 6, -4
574, Lombard Pápa TFC, HUN, 4, 0, 8, 2, 2, 4, 6, 11, 6, -5
575, FC Dinaburg, LVA, 3, 0, 8, 2, 2, 4, 5, 10, 6, -5
576, FC Braşov, ROU, 2, 0, 8, 3, 0, 5, 11, 19, 6, -8
577, Montpellier Hérault SC, FRA, 4, 0, 10, 2, 2, 6, 7, 16, 6, -9
578, Bala Town FC, WAL, 5, 0, 10, 3, 0, 7, 7, 19, 6, -12
579, Konyaspor, TUR, 2, 0, 12, 1, 4, 7, 6, 18, 6, -12
580, Örebro SK, SWE, 5, 0, 12, 0, 6, 6, 4, 16, 6, -12
581, Europa FC, GIB, 5, 0, 14, 2, 2, 10, 10, 29, 6, -19
582, FK Rudar Pljevlja, MNE, 6, 0, 14, 1, 4, 9, 6, 26, 6, -20
583, HB Tórshavn, FRO, 8, 0, 16, 1, 4, 11, 11, 40, 6, -29
584, Fram Reykjavík, ISL, 6, 0, 14, 2, 2, 10, 7, 38, 6, -31
585, FK Partizani, ALB, 10, 0, 23, 1, 4, 18, 11, 43, 6, -32
586, FK Atlantas, LTU, 8, 0, 18, 2, 2, 14, 12, 51, 6, -39
587, Glenavon FC, NIR, 9, 0, 20, 2, 2, 16, 10, 49, 6, -39
588, FC Santa Coloma, AND, 9, 0, 18, 2, 2, 14, 7, 47, 6, -40
589, Bangor City FC, WAL, 10, 0, 22, 2, 2, 18, 10, 61, 6, -51
590, KS Hutnik Kraków, POL, 1, 0, 6, 2, 1, 3, 15, 8, 5, 7
591, NK Kamen Ingrad, CRO, 1, 0, 4, 2, 1, 1, 9, 2, 5, 7
592, Sheffield Wednesday FC, ENG, 1, 0, 4, 2, 1, 1, 13, 7, 5, 6
593, FC Wettingen 93, SUI, 1, 0, 4, 2, 1, 1, 6, 2, 5, 4
594, Kongsvinger IL, NOR, 1, 0, 4, 2, 1, 1, 8, 5, 5, 3
595, 1. FK Drnovice, CZE, 1, 0, 4, 2, 1, 1, 4, 1, 5, 3
596, Raith Rovers FC, SCO, 1, 0, 6, 2, 1, 3, 10, 8, 5, 2
597, FC Moskva, RUS, 1, 0, 4, 2, 1, 1, 6, 4, 5, 2
598, HNK Šibenik, CRO, 1, 0, 4, 2, 1, 1, 5, 3, 5, 2
599, Zagłębie Wałbrzych, POL, 1, 0, 4, 2, 1, 1, 6, 5, 5, 1
600, FC Rostov, RUS, 2, 0, 6, 1, 3, 2, 6, 5, 5, 1
601, PFC Zire, AZE, 1, 0, 4, 2, 1, 1, 5, 4, 5, 1
602, Hull City AFC, ENG, 1, 0, 4, 2, 1, 1, 4, 3, 5, 1
603, Viborg FF, DEN, 1, 0, 4, 2, 1, 1, 3, 2, 5, 1
604, AC Allianssi, FIN, 2, 0, 6, 1, 3, 2, 7, 7, 5, 0
605, FC Terek Grozny, RUS, 1, 0, 4, 2, 1, 1, 3, 3, 5, 0
606, FK Karvan Evlakh, AZE, 1, 0, 4, 2, 1, 1, 2, 2, 5, 0
607, Akademisk Boldklub, DEN, 3, 0, 8, 2, 1, 5, 12, 13, 5, -1
608, Willem II, NED, 2, 0, 6, 2, 1, 3, 8, 9, 5, -1
609, Leixões SC, POR, 1, 0, 4, 2, 1, 1, 7, 8, 5, -1
610, FC Ameri Tbilisi, GEO, 2, 0, 6, 2, 1, 3, 6, 7, 5, -1
611, Watford FC, ENG, 1, 0, 6, 2, 1, 3, 10, 12, 5, -2
