Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Sat,2019-08-03,19:00 (12:00),FC Tokyo,3–0,Cerezo Osaka,28721,Ajinomoto Stadium,Jumpei Iida,Match Report,
21,Sat,2019-08-03,19:00 (12:00),Vegalta Sendai,2–1,Júbilo Iwata,15084,Yurtec Stadium Sendai,Hiroyoshi Takayama,Match Report,
21,Sat,2019-08-03,19:00 (12:00),Sanfrecce,1–0,Consa Sapporo,12672,EDION Stadium,Yudai Yamamoto,Match Report,
21,Sun,2019-08-04,19:00 (12:00),Kawa Frontale,0–0,Yamaga,22807,Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,
21,Sun,2019-08-04,19:00 (12:00),Urawa Reds,2–2,Grampus,37238,Saitama Stadium 2002,Masaaki Toma,Match Report,
21,Sun,2019-08-04,19:30 (12:30),Sagan Tosu,2–2,Oita Trinita,17233,Ekimae Real Estate Stadium,Minoru Tōjō,Match Report,
,,,,,,,,,,,
22,Sat,2019-08-10,14:00 (07:00),Consa Sapporo,1–1,Urawa Reds,35531,Sapporo Dome,Hiroyoshi Takayama,Match Report,
22,Sat,2019-08-10,18:00 (11:00),S-Pulse,1–0,Yamaga,16017,IAI Stadium Nihondaira,Masuya Ueda,Match Report,
22,Sat,2019-08-10,18:30 (11:30),Kashima Antlers,2–1,Marinos,29790,Kashima Soccer Stadium,Koei Koya,Match Report,
22,Sat,2019-08-10,19:00 (12:00),FC Tokyo,1–0,Vegalta Sendai,28435,Ajinomoto Stadium,Nobutsugu Murakami,Match Report,
22,Sat,2019-08-10,19:00 (12:00),Grampus,3–0,Kawa Frontale,42819,Toyota Stadium,Hiroki Katsumata,Match Report,
22,Sat,2019-08-10,19:00 (12:00),Oita Trinita,1–1,Vissel Kobe,26085,Ōita Bank Dome,Tomohiro Inoue,Match Report,
22,Sat,2019-08-10,19:00 (12:00),Gamba Osaka,1–1,Sanfrecce,30476,Panasonic Stadium Suita,Ryosuke Yamaoka,Match Report,
22,Sun,2019-08-11,18:00 (11:00),Cerezo Osaka,1–2,Sagan Tosu,27571,Yanmar Stadium Nagai,Hiroyuki Kimura,Match Report,
22,Sun,2019-08-11,19:00 (12:00),Júbilo Iwata,2–3,Shonan Bellmare,13762,Yamaha Stadium,Yuichi Nishimura,Match Report,
,,,,,,,,,,,
23,Sat,2019-08-17,18:00 (11:00),S-Pulse,0–8,Consa Sapporo,14340,IAI Stadium Nihondaira,Yoshiro Imamura,Match Report,
23,Sat,2019-08-17,19:00 (12:00),Oita Trinita,0–1,Kashima Antlers,28574,Ōita Bank Dome,Yudai Yamamoto,Match Report,
23,Sat,2019-08-17,19:00 (12:00),Shonan Bellmare,2–3,Sagan Tosu,13702,Shonan BMW Stadium,Jumpei Iida,Match Report,
23,Sat,2019-08-17,19:00 (12:00),Vegalta Sendai,2–2,Kawa Frontale,17860,Yurtec Stadium Sendai,Futoshi Nakamura,Match Report,
23,Sat,2019-08-17,19:00 (12:00),Vissel Kobe,3–0,Urawa Reds,22513,NOEVIR Stadium Kobe,Yusuke Araki,Match Report,
23,Sat,2019-08-17,19:00 (12:00),FC Tokyo,0–1,Sanfrecce,30015,Ajinomoto Stadium,Minoru Tōjō,Match Report,
23,Sat,2019-08-17,19:00 (12:00),Marinos,1–2,Cerezo Osaka,28304,Nissan Stadium,Masaaki Toma,Match Report,
23,Sun,2019-08-18,18:00 (11:00),Yamaga,1–1,Grampus,18311,Naganoken Matsumotodaira Wide Area Park ...,,Match Report,
23,Sun,2019-08-18,19:00 (12:00),Gamba Osaka,1–1,Júbilo Iwata,37334,Panasonic Stadium Suita,,Match Report,
,,,,,,,,,,,
24,Fri,2019-08-23,19:00 (12:00),Kashima Antlers,2–2,Gamba Osaka,16063,Kashima Soccer Stadium,Nobutsugu Murakami,Match Report,
24,Fri,2019-08-23,19:30 (12:30),Urawa Reds,1–2,Yamaga,27038,Saitama Stadium 2002,Yoshiro Imamura,Match Report,
24,Fri,2019-08-23,19:30 (12:30),Sagan Tosu,1–6,Vissel Kobe,23055,Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,
24,Sat,2019-08-24,13:00 (06:00),Consa Sapporo,1–1,FC Tokyo,19454,Sapporo Dome,Hajime Matsuo,Match Report,
24,Sat,2019-08-24,18:00 (11:00),Grampus,1–5,Marinos,20130,Toyota Stadium,Jumpei Iida,Match Report,
24,Sat,2019-08-24,19:00 (12:00),Sanfrecce,0–0,Oita Trinita,15420,EDION Stadium,Hiroki Kasahara,Match Report,
24,Sat,2019-08-24,19:00 (12:00),Kawa Frontale,2–2,S-Pulse,24398,Kawasaki Todoroki Stadium,Yusuke Araki,Match Report,
24,Sat,2019-08-24,19:00 (12:00),Vegalta Sendai,1–1,Shonan Bellmare,17759,Yurtec Stadium Sendai,Ryūji Satō,Match Report,
24,Sat,2019-08-24,19:00 (12:00),Júbilo Iwata,0–2,Cerezo Osaka,11482,Yamaha Stadium,Yudai Yamamoto,Match Report,
,,,,,,,,,,,
25,Fri,2019-08-30,19:30 (12:30),Grampus,1–2,FC Tokyo,20188,Toyota Stadium,Hiroyuki Kimura,Match Report,
25,Sat,2019-08-31,19:00 (12:00),Vissel Kobe,2–3,Consa Sapporo,20825,NOEVIR Stadium Kobe,Minoru Tōjō,Match Report,
25,Sat,2019-08-31,19:00 (12:00),Júbilo Iwata,0–2,Sanfrecce,13051,Yamaha Stadium,Masaaki Toma,Match Report,
25,Sat,2019-08-31,19:00 (12:00),Marinos,3–1,Gamba Osaka,13590,Nissan Stadium,Ryūji Satō,Match Report,
25,Sat,2019-08-31,19:00 (12:00),Yamaga,0–0,Oita Trinita,16568,Naganoken Matsumotodaira Wide Area Park ...,Hirokazu Otsubo,Match Report,
25,Sat,2019-08-31,19:30 (12:30),Sagan Tosu,2–1,Vegalta Sendai,15194,Ekimae Real Estate Stadium,Ryosuke Yamaoka,Match Report,
25,Sun,2019-09-01,18:00 (11:00),S-Pulse,0–4,Kashima Antlers,15480,IAI Stadium Nihondaira,Yuichi Nishimura,Match Report,
25,Sun,2019-09-01,18:00 (11:00),Cerezo Osaka,2–1,Kawa Frontale,27201,Yanmar Stadium Nagai,Akihiko Ikeuchi,Match Report,
25,Sun,2019-09-01,19:00 (12:00),Shonan Bellmare,1–1,Urawa Reds,13569,Shonan BMW Stadium,Takuto Okabe,Match Report,
,,,,,,,,,,,
26,Fri,2019-09-13,19:30 (12:30),S-Pulse,,Grampus,,IAI Stadium Nihondaira,,,
26,Fri,2019-09-13,19:30 (12:30),Urawa Reds,,Cerezo Osaka,,Saitama Stadium 2002,,,
26,Sat,2019-09-14,14:00 (07:00),Consa Sapporo,,Vegalta Sendai,,Sapporo Dome,,,
26,Sat,2019-09-14,18:00 (11:00),Oita Trinita,,Shonan Bellmare,,Ōita Bank Dome,,,
26,Sat,2019-09-14,19:00 (12:00),Marinos,,Sanfrecce,,Nissan Stadium,,,
26,Sat,2019-09-14,19:00 (12:00),Gamba Osaka,,Sagan Tosu,,Panasonic Stadium Suita,,,
26,Sat,2019-09-14,19:00 (12:00),Vissel Kobe,,Yamaga,,NOEVIR Stadium Kobe,,,
26,Sat,2019-09-14,19:00 (12:00),Kashima Antlers,,FC Tokyo,,Kashima Soccer Stadium,,,
26,Sat,2019-09-14,19:00 (12:00),Kawa Frontale,,Júbilo Iwata,,Kawasaki Todoroki Stadium,,,
,,,,,,,,,,,
27,Sat,2019-09-28,14:00 (07:00),Sagan Tosu,,Urawa Reds,,Ekimae Real Estate Stadium,,,
27,Sat,2019-09-28,14:00 (07:00),Cerezo Osaka,,Gamba Osaka,,Yanmar Stadium Nagai,,,
27,Sat,2019-09-28,15:00 (08:00),Kashima Antlers,,Consa Sapporo,,Kashima Soccer Stadium,,,
27,Sat,2019-09-28,17:00 (10:00),Kawa Frontale,,Vissel Kobe,,Kawasaki Todoroki Stadium,,,
27,Sat,2019-09-28,18:00 (11:00),Oita Trinita,,Júbilo Iwata,,Ōita Bank Dome,,,
27,Sat,2019-09-28,19:00 (12:00),Sanfrecce,,Grampus,,EDION Stadium,,,
27,Sat,2019-09-28,19:00 (12:00),Vegalta Sendai,,Marinos,,Yurtec Stadium Sendai,,,
27,Sun,2019-09-29,14:00 (07:00),Yamaga,,FC Tokyo,,Naganoken Matsumotodaira Wide Area Park ...,,,
27,Sun,2019-09-29,19:00 (12:00),Shonan Bellmare,,S-Pulse,,Shonan BMW Stadium,,,
,,,,,,,,,,,
28,Fri,2019-10-04,19:00 (12:00),Gamba Osaka,,Consa Sapporo,,Panasonic Stadium Suita,,,
28,Sat,2019-10-05,14:00 (07:00),Vegalta Sendai,,Yamaga,,Yurtec Stadium Sendai,,,
28,Sat,2019-10-05,14:00 (07:00),Júbilo Iwata,,Marinos,,Yamaha Stadium,,,
28,Sat,2019-10-05,14:00 (07:00),Grampus,,Oita Trinita,,Toyota Stadium,,,
28,Sat,2019-10-05,14:00 (07:00),Sagan Tosu,,FC Tokyo,,Ekimae Real Estate Stadium,,,
28,Sat,2019-10-05,16:00 (09:00),Sanfrecce,,Vissel Kobe,,EDION Stadium,,,
28,Sun,2019-10-06,15:00 (08:00),Cerezo Osaka,,Kashima Antlers,,Yanmar Stadium Nagai,,,
28,Sun,2019-10-06,17:00 (10:00),Urawa Reds,,S-Pulse,,Saitama Stadium 2002,,,
28,Sun,2019-10-06,19:00 (12:00),Shonan Bellmare,,Kawa Frontale,,Shonan BMW Stadium,,,
,,,,,,,,,,,
29,Fri,2019-10-18,19:00 (12:00),Yamaga,,Kashima Antlers,,Naganoken Matsumotodaira Wide Area Park ...,,,
29,Fri,2019-10-18,19:00 (12:00),Consa Sapporo,,Cerezo Osaka,,Sapporo Dome,,,
29,Sat,2019-10-19,13:00 (06:00),Vissel Kobe,,FC Tokyo,,NOEVIR Stadium Kobe,,,
29,Sat,2019-10-19,14:00 (07:00),Urawa Reds,,Oita Trinita,,Saitama Stadium 2002,,,
29,Sat,2019-10-19,14:00 (07:00),Grampus,,Vegalta Sendai,,Toyota Stadium,,,
29,Sat,2019-10-19,14:00 (07:00),Gamba Osaka,,Kawa Frontale,,Panasonic Stadium Suita,,,
29,Sat,2019-10-19,14:00 (07:00),Marinos,,Shonan Bellmare,,Nissan Stadium,,,
29,Sat,2019-10-19,14:00 (07:00),S-Pulse,,Sanfrecce,,IAI Stadium Nihondaira,,,
29,Sat,2019-10-19,15:00 (08:00),Júbilo Iwata,,Sagan Tosu,,Yamaha Stadium,,,
,,,,,,,,,,,
30,Sat,2019-11-02,13:00 (05:00),Vissel Kobe,,Vegalta Sendai,,NOEVIR Stadium Kobe,,,
30,Sat,2019-11-02,14:00 (06:00),S-Pulse,,Júbilo Iwata,,IAI Stadium Nihondaira,,,
30,Sat,2019-11-02,14:00 (06:00),Sagan Tosu,,Marinos,,Ekimae Real Estate Stadium,,,
30,Sat,2019-11-02,14:00 (06:00),Consa Sapporo,,Grampus,,Sapporo Dome,,,
30,Sat,2019-11-02,15:00 (07:00),Kashima Antlers,,Urawa Reds,,Kashima Soccer Stadium,,,
30,Sat,2019-11-02,15:00 (07:00),Cerezo Osaka,,Yamaga,,Yanmar Stadium Nagai,,,
30,Sat,2019-11-02,15:05 (07:05),Oita Trinita,,FC Tokyo,,Ōita Bank Dome,,,
30,Sat,2019-11-02,15:05 (07:05),Kawa Frontale,,Sanfrecce,,Kawasaki Todoroki Stadium,,,
30,Sun,2019-11-03,16:00 (08:00),Shonan Bellmare,,Gamba Osaka,,Shonan BMW Stadium,,,
,,,,,,,,,,,
31,Sat,2019-11-09,,Sagan Tosu,,Yamaga,,Ekimae Real Estate Stadium,,,
31,Sat,2019-11-09,,Cerezo Osaka,,Shonan Bellmare,,Yanmar Stadium Nagai,,,
31,Sat,2019-11-09,,Júbilo Iwata,,FC Tokyo,,Yamaha Stadium,,,
31,Sat,2019-11-09,,Oita Trinita,,Gamba Osaka,,Ōita Bank Dome,,,
31,Sat,2019-11-09,,Grampus,,Vissel Kobe,,Toyota Stadium,,,
31,Sat,2019-11-09,,Marinos,,Consa Sapporo,,Nissan Stadium,,,
31,Sat,2019-11-09,,Sanfrecce,,Urawa Reds,,EDION Stadium,,,
31,Sat,2019-11-09,,Vegalta Sendai,,S-Pulse,,Yurtec Stadium Sendai,,,
31,Sat,2019-11-09,,Kashima Antlers,,Kawa Frontale,,Kashima Soccer Stadium,,,
,,,,,,,,,,,
32,Sat,2019-11-23,,Grampus,,Sagan Tosu,,Toyota Stadium,,,
32,Sat,2019-11-23,,FC Tokyo,,Shonan Bellmare,,Ajinomoto Stadium,,,
32,Sat,2019-11-23,,Yamaga,,Marinos,,Naganoken Matsumotodaira Wide Area Park ...,,,
32,Sat,2019-11-23,,Consa Sapporo,,Júbilo Iwata,,Sapporo Dome,,,
32,Sat,2019-11-23,,Urawa Reds,,Kawa Frontale,,Saitama Stadium 2002,,,
32,Sat,2019-11-23,,Gamba Osaka,,Vegalta Sendai,,Panasonic Stadium Suita,,,
32,Sat,2019-11-23,,Sanfrecce,,Kashima Antlers,,EDION Stadium,,,
32,Sat,2019-11-23,,S-Pulse,,Oita Trinita,,IAI Stadium Nihondaira,,,
32,Sat,2019-11-23,,Vissel Kobe,,Cerezo Osaka,,NOEVIR Stadium Kobe,,,
,,,,,,,,,,,
33,Sat,2019-11-30,,FC Tokyo,,Urawa Reds,,Ajinomoto Stadium,,,
33,Sat,2019-11-30,,Júbilo Iwata,,Grampus,,Yamaha Stadium,,,
33,Sat,2019-11-30,,Gamba Osaka,,Yamaga,,Panasonic Stadium Suita,,,
33,Sat,2019-11-30,,Kashima Antlers,,Vissel Kobe,,Kashima Soccer Stadium,,,
33,Sat,2019-11-30,,Vegalta Sendai,,Oita Trinita,,Yurtec Stadium Sendai,,,
33,Sat,2019-11-30,,Kawa Frontale,,Marinos,,Kawasaki Todoroki Stadium,,,
33,Sat,2019-11-30,,Sagan Tosu,,Consa Sapporo,,Ekimae Real Estate Stadium,,,
33,Sat,2019-11-30,,Cerezo Osaka,,S-Pulse,,Yanmar Stadium Nagai,,,
33,Sat,2019-11-30,,Shonan Bellmare,,Sanfrecce,,Shonan BMW Stadium,,,
,,,,,,,,,,,
34,Sat,2019-12-07,,Yamaga,,Shonan Bellmare,,Naganoken Matsumotodaira Wide Area Park ...,,,
34,Sat,2019-12-07,,Urawa Reds,,Gamba Osaka,,Saitama Stadium 2002,,,
34,Sat,2019-12-07,,Marinos,,FC Tokyo,,Nissan Stadium,,,
34,Sat,2019-12-07,,Consa Sapporo,,Kawa Frontale,,Sapporo Dome,,,
34,Sat,2019-12-07,,Grampus,,Kashima Antlers,,Toyota Stadium,,,
34,Sat,2019-12-07,,S-Pulse,,Sagan Tosu,,IAI Stadium Nihondaira,,,
34,Sat,2019-12-07,,Oita Trinita,,Cerezo Osaka,,Ōita Bank Dome,,,
34,Sat,2019-12-07,,Vissel Kobe,,Júbilo Iwata,,NOEVIR Stadium Kobe,,,
34,Sat,2019-12-07,,Sanfrecce,,Vegalta Sendai,,EDION Stadium,,,
