Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
31,Sat,2020-03-21,,Burnley,,Watford,,Turf Moor,,,
31,Sat,2020-03-21,,Norwich City,,Everton,,Carrow Road,,,
31,Sat,2020-03-21,,Liverpool,,Crystal Palace,,Anfield,,,
31,Sat,2020-03-21,,Chelsea,,Manchester City,,Stamford Bridge,,,
31,Sat,2020-03-21,,Wolves,,Bournemouth,,Molineux Stadium,,,
31,Sat,2020-03-21,,Newcastle Utd,,Aston Villa,,St. James' Park,,,
31,Sat,2020-03-21,,Manchester Utd,,Sheffield Utd,,Old Trafford,,,
31,Sat,2020-03-21,,Southampton,,Arsenal,,St. Mary's Stadium,,,
,,,,,,,,,,,
32,Sat,2020-04-04,,Everton,,Leicester City,,Goodison Park,,,
32,Sat,2020-04-04,,Bournemouth,,Newcastle Utd,,Vitality Stadium,,,
32,Sat,2020-04-04,,West Ham,,Chelsea,,London Stadium,,,
32,Sat,2020-04-04,,Aston Villa,,Wolves,,Villa Park,,,
32,Sat,2020-04-04,,Sheffield Utd,,Tottenham,,Bramall Lane,,,
32,Sat,2020-04-04,,Manchester City,,Liverpool,,Etihad Stadium,,,
32,Sat,2020-04-04,,Arsenal,,Norwich City,,Emirates Stadium,,,
32,Sat,2020-04-04,,Brighton,,Manchester Utd,,The American Express Community Stadium,,,
32,Sat,2020-04-04,,Watford,,Southampton,,Vicarage Road Stadium,,,
32,Sat,2020-04-04,,Crystal Palace,,Burnley,,Selhurst Park,,,
,,,,,,,,,,,
33,Sat,2020-04-11,,Wolves,,Arsenal,,Molineux Stadium,,,
33,Sat,2020-04-11,,Manchester Utd,,Bournemouth,,Old Trafford,,,
33,Sat,2020-04-11,,Burnley,,Sheffield Utd,,Turf Moor,,,
33,Sat,2020-04-11,,Newcastle Utd,,West Ham,,St. James' Park,,,
33,Sat,2020-04-11,,Tottenham,,Everton,,Tottenham Hotspur Stadium,,,
33,Sat,2020-04-11,,Southampton,,Manchester City,,St. Mary's Stadium,,,
33,Sat,2020-04-11,,Liverpool,,Aston Villa,,Anfield,,,
33,Sat,2020-04-11,,Leicester City,,Crystal Palace,,King Power Stadium,,,
33,Sat,2020-04-11,,Norwich City,,Brighton,,Carrow Road,,,
33,Sat,2020-04-11,,Chelsea,,Watford,,Stamford Bridge,,,
,,,,,,,,,,,
34,Sat,2020-04-18,,Arsenal,,Leicester City,,Emirates Stadium,,,
34,Sat,2020-04-18,,Aston Villa,,Manchester Utd,,Villa Park,,,
34,Sat,2020-04-18,,Everton,,Southampton,,Goodison Park,,,
34,Sat,2020-04-18,,Sheffield Utd,,Wolves,,Bramall Lane,,,
34,Sat,2020-04-18,,West Ham,,Burnley,,London Stadium,,,
34,Sat,2020-04-18,,Watford,,Norwich City,,Vicarage Road Stadium,,,
34,Sat,2020-04-18,,Bournemouth,,Tottenham,,Vitality Stadium,,,
34,Sat,2020-04-18,,Crystal Palace,,Chelsea,,Selhurst Park,,,
34,Sat,2020-04-18,,Manchester City,,Newcastle Utd,,Etihad Stadium,,,
34,Sat,2020-04-18,,Brighton,,Liverpool,,The American Express Community Stadium,,,
,,,,,,,,,,,
35,Sat,2020-04-25,,Tottenham,,Arsenal,,Tottenham Hotspur Stadium,,,
35,Sat,2020-04-25,,Liverpool,,Burnley,,Anfield,,,
35,Sat,2020-04-25,,Bournemouth,,Leicester City,,Vitality Stadium,,,
35,Sat,2020-04-25,,Aston Villa,,Crystal Palace,,Villa Park,,,
35,Sat,2020-04-25,,Wolves,,Everton,,Molineux Stadium,,,
35,Sat,2020-04-25,,Brighton,,Manchester City,,The American Express Community Stadium,,,
35,Sat,2020-04-25,,Manchester Utd,,Southampton,,Old Trafford,,,
35,Sat,2020-04-25,,Norwich City,,West Ham,,Carrow Road,,,
35,Sat,2020-04-25,,Sheffield Utd,,Chelsea,,Bramall Lane,,,
35,Sat,2020-04-25,,Watford,,Newcastle Utd,,Vicarage Road Stadium,,,
,,,,,,,,,,,
36,Sat,2020-05-02,,Chelsea,,Norwich City,,Stamford Bridge,,,
36,Sat,2020-05-02,,Crystal Palace,,Manchester Utd,,Selhurst Park,,,
36,Sat,2020-05-02,,Leicester City,,Sheffield Utd,,King Power Stadium,,,
36,Sat,2020-05-02,,West Ham,,Watford,,London Stadium,,,
36,Sat,2020-05-02,,Burnley,,Wolves,,Turf Moor,,,
36,Sat,2020-05-02,,Newcastle Utd,,Tottenham,,St. James' Park,,,
36,Sat,2020-05-02,,Manchester City,,Bournemouth,,Etihad Stadium,,,
36,Sat,2020-05-02,,Arsenal,,Liverpool,,Emirates Stadium,,,
36,Sat,2020-05-02,,Southampton,,Brighton,,St. Mary's Stadium,,,
36,Sat,2020-05-02,,Everton,,Aston Villa,,Goodison Park,,,
,,,,,,,,,,,
37,Sat,2020-05-09,,Tottenham,,Leicester City,,Tottenham Hotspur Stadium,,,
37,Sat,2020-05-09,,Norwich City,,Burnley,,Carrow Road,,,
37,Sat,2020-05-09,,Manchester Utd,,West Ham,,Old Trafford,,,
37,Sat,2020-05-09,,Aston Villa,,Arsenal,,Villa Park,,,
37,Sat,2020-05-09,,Sheffield Utd,,Everton,,Bramall Lane,,,
37,Sat,2020-05-09,,Liverpool,,Chelsea,,Anfield,,,
37,Sat,2020-05-09,,Wolves,,Crystal Palace,,Molineux Stadium,,,
37,Sat,2020-05-09,,Watford,,Manchester City,,Vicarage Road Stadium,,,
37,Sat,2020-05-09,,Bournemouth,,Southampton,,Vitality Stadium,,,
37,Sat,2020-05-09,,Brighton,,Newcastle Utd,,The American Express Community Stadium,,,
,,,,,,,,,,,
38,Sun,2020-05-17,,Chelsea,,Wolves,,Stamford Bridge,,,
38,Sun,2020-05-17,,Southampton,,Sheffield Utd,,St. Mary's Stadium,,,
38,Sun,2020-05-17,,West Ham,,Aston Villa,,London Stadium,,,
38,Sun,2020-05-17,,Burnley,,Brighton,,Turf Moor,,,
38,Sun,2020-05-17,,Arsenal,,Watford,,Emirates Stadium,,,
38,Sun,2020-05-17,,Everton,,Bournemouth,,Goodison Park,,,
38,Sun,2020-05-17,,Newcastle Utd,,Liverpool,,St. James' Park,,,
38,Sun,2020-05-17,,Leicester City,,Manchester Utd,,King Power Stadium,,,
38,Sun,2020-05-17,,Manchester City,,Norwich City,,Etihad Stadium,,,
38,Sun,2020-05-17,,Crystal Palace,,Tottenham,,Selhurst Park,,,
