= Afghanistan =

# rows: 8, headers: 2  ! Club !! City

Ubon UMT United F.C. | Ubon UMT United               # Ubon Ratchathani


= Turkmenistan =

# rows: 8, headers: 2  ! Club !! City

FC Ahal | Ahal                                       # Ahal Province
FC Altyn Asyr | Altyn Asyr                           # Ashgabat
FC Aşgabat | Aşgabat                                 # Ashgabat
FC Balkan | Balkan                                   # Balkanabat
FC Energetik Mary | Energetik Mary                   # Mary Region
Köpetdag Aşgabat                                     # Ashgabat
Merw Mary | Merw                                     # Mary
FC Şagadam | Şagadam                                 # Türkmenbaşy


= United Arab Emirates =

# rows: 14, headers: 2  ! Club !! City

Ajman Club | Ajman                                   # Ajman
Al Ain FC | Al Ain                                   # Al-Ain
Al Dhafra FC | Al Dhafra                             # Madinat Zayed
Al Jazira Club | Al Jazira                           # Abu Dhabi
Al-Nasr Dubai SC | Al Nasr                           # Dubai
Al Wahda FC | Al Wahda                               # Abu Dhabi
Al-Wasl F.C. | Al Wasl                               # Dubai
Baniyas Club | Baniyas                               # Abu Dhabi
Fujairah FC | Fujairah                               # Fujairah
Hatta Club | Hatta                                   # Hatta
Al-Ittihad Kalba SC | Kalba                          # Kalba
Khor Fakkan Club | Khor Fakkan                       # Khor Fakkan
Shabab Al-Ahli Dubai FC | Shabab Al Ahli             # Dubai
Sharjah FC | Sharjah                                 # Sharjah


= Uzbekistan =

# rows: 16, headers: 2  ! Club !! City

Bunyodkor                                            # Tashkent
FK Buxoro | Bukhoro                                  # Bukhoro
FC Dinamo Samarqand | Dinamo                         # Samarkand
Kokand 1912                                          # Kokand
Lokomotiv Tashkent | Lokomotiv                       # Tashkent
Mash'al Mubarek | Mash'al                            # Muborak
Metallurg Bekabad | Metallurg                        # Bekabad
Nasaf Qarshi                                         # Qarshi
Navbahor Namangan | Navbahor                         # Namangan
Neftchi Farg'ona | Neftchi                           # Farghona
FC Obod | Obod                                       # Tashkent
Olmaliq FK                                           # Olmaliq
FC Pakhtakor | Pakhtakor                             # Tashkent
Qizilqum Zarafshon | Qizilqum                        # Zarafshon
Sogdiana Jizzakh | Sogdiana                          # Jizzakh
FC Shurtan Guzar | Shurtan                           # Ghuzor


= Vietnam =

# rows: 14, headers: 2  ! Club !! City

Becamex Bình Dương F.C. | Becamex Bình Dương         # Thủ Dầu Một
FLC Thanh Hóa F.C. | FLC Thanh Hóa                   # Thanh Hóa
Hà Nội T&T F.C. | Hà Nội                             # Hanoi
Hải Phòng F.C. | Hải Phòng                           # Haiphong
Hoàng Anh Gia Lai F.C. | Hoàng Anh Gia Lai           # Pleiku
Hồ Chí Minh City F.C. | TP Hồ Chí Minh               # Ho Chi Minh City
Long An F.C. | Long An                               # Tân An
QNK Quảng Nam | Quảng Nam                            # Tam Kỳ
Sài Gòn F.C. | Sài Gòn                               # Ho Chi Minh City
Sanna Khánh Hòa BVN F.C. | Sanna Khánh Hòa BVN       # Nha Trang
Sông Lam Nghệ An F.C. | Sông Lam Nghệ An             # Vinh
SHB Đà Nẵng F.C. | SHB Đà Nẵng                       # Da Nang
Than Quảng Ninh F.C. | Than Quảng Ninh               # Cẩm Phả
XSKT Cần Thơ F.C. | XSKT Cần Thơ                     # Cần Thơ


= Yemen =

# rows: 14, headers: 2  ! Club !! City

Al-Ahli (San'a') | Al-Ahli San'a                     # San'a
Al-Ahli Taizz SC | Al-Ahli Ta'izz                    # Ta'izz
Al-Hilal Al-Sahili                                   # Zinjibar, Al Hudaydah
Al-Ittihad (Ibb) | Al-Ittihad Ibb                    # Ibb
Al-Oruba (Zabid) | Al-Oruba Zabid                    # San'a
Al-Rasheed Ta'izz                                    # Ta'izz
Al-Saqr SC | Al-Saqr Ta'izz                          # Ta'izz
Al-Sha'ab Hadramaut                                  # Mukalla
Al-Sha'ab Ibb                                        # Ibb
Al-Sha'ab Sana'a                                     # Sana'a
Al-Tilal SC | Al-Tilal                               # Aden
Al-Yarmuk Al-Rawda                                   # San'a
May 22 San'a                                         # Sana'a
Shabab al-Jeel                                       # Al Hudaydah


